name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTQxMDQxOU0=,2021,100000,0,0,500000,,,-31,-200000,8,75,1,0,1,100,100,100,Social Media,0,0,0,0,0,0,0,0,0,0,0,1,Social Media,,,,,,,,,Other,None,None,None,None,None,None,None,None
MjU0NzY2Sw==,1993,100000,0,0,10000,,Dec-99,-31,-200000,8,75,2,0,37.36571396,100,100,100,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MzM5NjUxSA==,1995,600000,0,0,10000,,Jun-97,-31,-200000,8,75,2,0,5,4.26,10.02,64.39,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MjQ4MzM1Vw==,1992,600000,0,0,10000,,,-31,-200000,8,75,2,0,16.35295216,4.26,10.02,64.39,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
NDU2MDAzVA==,1997,100000,0,0,9000,,Dec-00,-31,-200000,8,75,2,0,4,4.88,20.73,53.66,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODg3NTg1VA==,2010,300000,0,0,600000,,20-Nov,134,100000,8,75,1,0,2,30,50,70,Food & Beverage (F&B)|Health,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Health,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
NDE4NDU3QQ==,1997,1,0,0,600000,,,134,100000,8,75,1,0,2,40,50,60,Diamonds,0,0,0,0,0,0,0,0,0,0,0,1,Diamonds,,,,,,,,,Other,None,None,None,None,None,None,None,None
NDA5OTY5TQ==,1996,4000000,0,0,1000000,,16-Dec,134,100000,8,75,1,0,2,48.37,50,51.63,AgriTech|Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,AgriTech,Agriculture,Biotechnology,,,,,,,Other,Other,Health and Wellness,None,None,None,None,None,None
MjUzODIyTQ==,1992,200000,0,0,1000000,,15-Dec,134,-200,8,75,1,0,2,15,50,85,Manufacturing|Computer,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Computer,,,,,,,,Other,Other,None,None,None,None,None,None,None
MzM2NDg2UA==,1995,200000,0,0,1000000,,19-Dec,134,-200,8,75,1,0,98.43884603,15,50,85,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTY3MzQ4VQ==,2001,1000000,0,0,1000000,,,134,-200,8,75,1,0,4,1.29,25.83,47.05,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTAxNDcxRA==,1983,1000000,0,0,1000000,,,134,-200,8,75,8.181610182,0,56.68023018,1.29,25.83,47.05,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
ODg3ODU3TQ==,2010,30000,0,0,30000,,21-Apr,-26,-300000,8,75,1,0,4,10,15,60,Health Care|Healthtech,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,Healthtech,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
NDQ4ODU5VQ==,1997,2000000,0,0,30000,,18-Dec,-26,-700,8,75,1,0,3,19.32,26.14,54.55,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODkxOTk0Vw==,2010,500000,0,0,100000,,16-Jun,-26,-3000,6,27,1,0,3,32.5,32.5,35,Recruitment,0,0,0,0,0,0,0,0,1,0,0,1,Recruitment,,,,,,,,,Human Resources,None,None,None,None,None,None,None,None
NDE4NDg4QQ==,1997,500000,0,0,100000,,,-26,-3000,6,27,1,0,2.437390446,32.5,32.5,35,Chemicals,0,0,0,0,0,0,0,0,0,0,0,1,Chemicals,,,,,,,,,Other,None,None,None,None,None,None,None,None
NDA0NzUyRA==,1996,100000,0,0,100000,,,-26,-3000,6,27,1,0,3,7.78,29.99,62.23,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MzY3NzMwWA==,1995,100000,0,0,100000,,,-26,-3000,6,27,1,0,17.16067563,7.78,29.99,62.23,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODkyNjA3SA==,2010,300000,0,0,100000,,,-26,-3000,6,27,1,0,2,15,50,85,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
OTAwNTU4SA==,2010,90000,0,0,100000,,20-Feb,-26,-40000,6,27,1,0,2,45,50,55,Transportation|Advertising,0,0,0,0,0,0,0,1,0,0,0,1,Transportation,Advertising,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
OTA0NzQzWA==,2010,30000,0,0,100000,,,-26,-40000,6,27,1,0,3,20,20,60,Medical Device|Medical,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,Medical,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
OTE1NjQ0VA==,2010,100000,0,0,100000,,,-26,-40000,6,27,1,0,2,10,50,90,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjEzMjIxNjRI,2019,1,0,0,100000,,,-26,-40000,-13,-32,3,0,1,100,100,100,Fintech|Payments|Financial Services|Travel|Mobile Payments|Entrepreneur First|Transaction Processing,0,1,0,0,0,0,1,0,1,0,0,1,Fintech,Payments,Financial Services,Travel,Mobile Payments,Entrepreneur First,Transaction Processing,,,Finance,Finance,Finance,Travel and Hospitality,Other,Human Resources,Finance,None,None
MTM0NDkyOFc=,2019,1,0,0,100000,,21-Mar,-26,-10000,-25,-25,1,0,1,100,100,100,Fashion,0,0,0,1,0,0,0,0,0,0,0,1,Fashion,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTM1Mjk3NUg=,2019,20000,0,0,100000,,,-26,-10000,-25,-25,1,0,3,5,35,60,Food & Beverage (F&B)|Saas|Hospitality,0,0,0,0,0,0,1,0,0,0,1,1,Food & Beverage (F&B),Saas,Hospitality,,,,,,,Food and Beverage,Other,Travel and Hospitality,None,None,None,None,None,None
MTI3MjAxN1U=,2018,7000,0,0,100000,,21-Aug,79,-20000,-25,-25,2,0,3,9.33,45.33,45.34,Hospitality|Rental,0,0,0,0,0,0,1,0,0,0,0,1,Hospitality,Rental,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTM4MjgzMlA=,2020,1,0,0,20000,,21-Sep,79,-30000,-25,-25,3,0,1,100,100,100,Automation|Real Estate|PropTech,1,0,0,0,0,0,0,0,0,1,0,0,Automation,Real Estate,PropTech,,,,,,,Technology,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTMyNDU5OFU=,2019,10000,0,0,20000,,,79,-30000,-25,-25,2,0,7,4.99,5,35.01,Medical Device|Apps,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,Apps,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTA4NDExNkQ=,2014,20000,0,0,5000,,20-Mar,79,-2000,-25,-25,1,0,2,2.5,50,97.5,E-Commerce|Health,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Health,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTMzNjQxNkE=,2019,2000,0,0,2000,,21-Dec,79,-5000,43,67,2,0,2,35,50,65,Recruitment,0,0,0,0,0,0,0,0,1,0,0,1,Recruitment,,,,,,,,,Human Resources,None,None,None,None,None,None,None,None
NzExMTU5QQ==,2005,30000,0,0,2000,,,79,-5000,43,67,2,0,34.00616043,35,50,65,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
Nzk4MzEwSA==,2007,30000,0,0,200000,,19-Dec,79,10000,43,67,2,0,3,10,45,45,Automation|Software,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Software,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
ODIzODU5Vg==,2008,90000,0,0,200000,,,79,10000,43,67,2,0,22.78514109,10,45,45,VoIP,0,0,0,0,0,0,0,0,0,0,0,1,VoIP,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODAwMTA1SA==,2007,30000,0,0,400000,,14-Dec,79,300000,43,67,4,0,4,0.01,27.525,44.93,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
Nzg2Nzk1Vg==,2007,100000,0,0,40000,,20-Aug,79,-50000,43,67,1,0,2,3,50,97,Human Resources (HR)|Recruitment|Cloud,1,0,0,0,0,0,0,0,1,0,0,0,Human Resources (HR),Recruitment,Cloud,,,,,,,Other,Human Resources,Technology,None,None,None,None,None,None
NjkwODE4SA==,2005,30000,0,0,40000,,,79,-50000,43,67,2,0,35.4112546,3,50,97,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
Nzg0OTk4QQ==,2007,1000,0,0,40000,,,79,-50000,43,67,1,0,20.33163284,3,50,97,Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTAwMDMwOVY=,2010,1,0,0,40000,,,79,-50000,43,67,1,0,64.38888724,3,50,97,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
ODc1NjYwUA==,2009,30000,0,0,80000,,14-Sep,79,5000,43,67,1,0,3,10,30,60,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTE1ODg3Vw==,2010,100000,0,0,80000,,,79,5000,43,67,1,0,3,27,33,40,E-Commerce|Logistics,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Logistics,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
OTM3MTU4WA==,2011,700000,0,0,10000,,20-Jun,79,-600,43,67,1,0,5,0.01,10.53,63.16,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
ODcxMjI3Vw==,2009,1,0,0,200000,,20-Sep,79,90000,43,67,2,0,8,1,4,50,Automation|Software,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Software,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
NzczMjE3Vw==,2007,1,0,0,200000,,,79,90000,43,67,1,0,92.95534136,1,4,50,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
ODA1OTU3VQ==,2008,60000,0,0,4000000,,20-Dec,79,4000000,43,67,1,0,1,100,100,100,Mobile Games,0,0,0,0,0,0,0,0,0,0,0,1,Mobile Games,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODY3NTE0SA==,2009,30000,0,0,4000000,,,79,4000000,43,67,1,0,2,10,50,90,Construction,0,0,0,0,0,0,0,0,0,1,0,1,Construction,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
NzQ2MzU1WA==,2006,1,0,0,4000000,,,79,4000000,43,67,3,0,2,50,50,50,Gaming,0,0,0,0,0,0,0,0,0,0,0,1,Gaming,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTQzMzAwSA==,2011,1,0,0,4000000,,,79,4000000,43,67,1,0,3,33.33,33.33,33.33,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
OTUxMDgwSw==,2011,7000,0,0,4000000,,17-Jun,79,-3000,43,67,1,0,2,40,50,60,Agriculture,0,0,0,0,0,0,0,0,0,0,0,1,Agriculture,,,,,,,,,Other,None,None,None,None,None,None,None,None
Nzg1NjA4WA==,2007,30000,0,0,4000000,,,79,-3000,43,67,1,0,3,20,20,60,Information Technology|Computer,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Computer,,,,,,,,Technology,Other,None,None,None,None,None,None,None
ODExOTg1Vg==,2007,30000,0,0,4000000,,,79,-3000,43,67,1,0,3,0,40,60,Health,0,0,0,0,0,0,0,0,0,0,0,1,Health,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODczODU4UA==,2009,30000,0,0,4000000,,,79,-3000,43,67,1,0,2,50,50,50,Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Agriculture,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
ODU1Nzg3Sw==,2009,30000,0,0,4000000,,,79,-3000,43,67,1,0,2,15,50,85,Consulting|Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTEwNzMwUw==,2010,30000,0,0,4000000,,17-Aug,79,-700,43,67,1,0,2,30,50,70,Sustainability,0,0,0,0,0,0,0,0,0,0,0,1,Sustainability,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODc2NTQ5TQ==,2009,60000,0,0,4000000,,,79,-700,43,67,1,0,3,2,49,49,Biomedical,0,0,0,0,0,0,0,0,0,0,0,1,Biomedical,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTA2MTcxVw==,2010,1000000,0,0,4000000,,14-Dec,79,-100000,43,67,1,0,2,23.26,50,76.74,Automation,1,0,0,0,0,0,0,0,0,0,0,0,Automation,,,,,,,,,Technology,None,None,None,None,None,None,None,None
ODM0ODc5UA==,2008,400000,0,0,4000000,,,79,-100000,43,67,1,0,3,18,31,51,Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTA3NjQ2VQ==,2010,20000,0,0,90000,,15-Dec,79,-5000,43,67,1,0,2,0,50,100,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
OTM3MjA1TQ==,2011,3000,0,0,90000,,,79,-5000,43,67,1,0,2,40,50,60,Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
OTUxMzgxSA==,2011,30000,0,0,300000,,21-Jun,268,-3000,43,67,1,0,3,10,25,65,Waste Management|Recycling,0,0,0,0,0,0,0,0,0,0,0,1,Waste Management,Recycling,,,,,,,,Other,Other,None,None,None,None,None,None,None
Rjk1Mzc1NUQ=,2011,200000,0,0,60000000,,21-Dec,79,-1000000,43,67,1.418966496,0,1,100,100,100,E-Commerce|Delivery|Transportation|Food Delivery,0,0,0,1,0,0,0,0,0,0,1,1,E-Commerce,Delivery,Transportation,Food Delivery,,,,,,Retail and E-commerce,Other,Other,Food and Beverage,None,None,None,None,None
ODY0MzY1QQ==,2009,30000,0,0,40000,,14-Sep,79,-100000,43,67,1,0,5,5,8.33,45,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
OTM5MDc2Vg==,2011,3000,0,0,40000,,,79,-100000,43,67,1,0,3,6.26,18.76,74.98,Education|Health Care,0,0,1,0,1,0,0,0,0,0,0,1,Education,Health Care,,,,,,,,Education,Health and Wellness,None,None,None,None,None,None,None
OTU3MzQwQQ==,2011,30000,0,0,90000,,18-Dec,79,-10000,43,67,1,0,3,33.33,33.33,33.33,Lighting,0,0,0,0,0,0,0,0,0,0,0,1,Lighting,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTc1MDQ0RA==,2012,300000,0,0,400000,,20-Dec,79,10000,100,167,2,0,2,45,50,55,Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTM5Nzc1QQ==,2011,80000,0,0,400000,,,79,10000,100,167,1,0,2,50,50,50,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
OTUxMzk1SA==,2011,1,0,0,90000,,21-Jun,47,10000,100,167,1,0,3,30,35,35,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
ODYyNzgzVA==,2009,3000,0,0,90000,,,47,10000,100,167,1,0,2,50,50,50,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
OTI1MDU4Vw==,2010,80000,0,0,90000,,,47,10000,100,167,3,0,6,0,11.43,57.14,Agriculture|Biotechnology|Textiles,0,0,1,0,0,0,0,0,0,0,0,1,Agriculture,Biotechnology,Textiles,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
OTc4MjI5Sw==,2012,8000,0,0,90000,,,47,10000,100,167,1,0,3,20,20,60,Transportation|Engineering|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1,Transportation,Engineering,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
OTg3MjAzVA==,2012,80000,0,0,700000,,20-Dec,87,100000,-18,-10,1,0,5,1.5,10,40.5,Research|UX Design,0,0,0,0,0,0,0,0,0,0,0,1,Research,UX Design,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAwMTU3MFc=,2012,200000,0,0,300000,,16-Jun,87,100000,-18,-10,1,0,8,3.57,7.14,42.86,Consulting|IT Solutions Provider,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,IT Solutions Provider,,,,,,,,Other,Other,None,None,None,None,None,None,None
NzU4NzIyVQ==,2007,1,0,0,300000,,,87,100000,-18,-10,1,0,2,20,50,80,Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTAwMjczOUQ=,2012,300000,0,0,500000,,20-Oct,87,30000,-18,-10,1,0,1,100,100,100,Data Analytics|Big Data,1,0,0,0,0,0,0,0,0,0,0,0,Data Analytics,Big Data,,,,,,,,Other,Technology,None,None,None,None,None,None,None
ODExMDQxSA==,2008,100000,0,0,500000,,,87,30000,-18,-10,1,0,2,0,50,100,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
NzQ5NjcyTQ==,2006,1,0,0,500000,,,87,30000,-18,-10,2,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTAwNTE4MFQ=,2012,600000,0,0,2000000,,20-Dec,-63,-3000000,2,10,1,0,1,100,100,100,Finance|Personal Finance|Price Comparison,0,1,0,0,0,0,0,0,0,0,0,1,Finance,Personal Finance,Price Comparison,,,,,,,Other,Finance,Other,None,None,None,None,None,None
MTM5OTYxNEE=,2012,5000000,0,0,2000000,,20-Dec,-63,-500,7,12,1,0,7,0,2.8,45.9,Consulting|Oil & Gas|Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,Oil & Gas,Engineering,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA0MDU2OVA=,2013,3000000,0,0,400000,,19-Jun,-63,-50000,7,12,1,0,3,10,41,49,Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Agriculture,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
ODMwMjkwVw==,2008,1,0,0,400000,,,-63,-50000,7,12,1,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
ODQyMDc3SA==,2008,30000,0,0,400000,,,-63,-50000,7,12,2,0,3,14.29,42.86,42.86,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
NzEzNDgzVA==,2005,1000000,0,0,400000,,,-63,-50000,7,12,2,0,8,5.88,9.14,21.76,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA0MzA3ME0=,2013,30000,0,0,400000,,,-63,-50000,7,12,1,0,2,50,50,50,3D Printing,0,0,0,0,0,0,0,0,0,0,0,1,3D Printing,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzM0MjY5Vw==,2006,10000,0,0,400000,,,-63,-50000,7,12,1,0,3,15,30,55,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA0ODg0MFQ=,2013,30000,0,0,400000,,,-63,-50000,7,12,1,0,3,0.05,48.95,51,Consulting|Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAxMzk0MU0=,2012,1,0,0,400000,,,-63,-50000,7,12,1,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA1NTQwMUg=,2013,30000,0,0,1000000,,21-Jun,97,-50000,3,5,1,0,2,46.3,50,53.7,News,0,0,0,0,0,0,0,0,0,0,0,1,News,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjEwNzIyOTBE,2013,600000,0,0,6000000,,21-Dec,5,-3000000,6,34,1,0,1,100,100,100,Software|Small & Medium-sized Enterprises (SMEs)|E-Commerce|Loyalty Programs|Retail|Enterprise Software|Point of Sale (POS)|Crm|Android,1,0,0,1,0,0,0,1,0,0,0,0,Software,Small & Medium-sized Enterprises (SMEs),E-Commerce,Loyalty Programs,Retail,Enterprise Software,Point of Sale (POS),Crm,Android,Technology,Other,Retail and E-commerce,Marketing and Advertising,Retail and E-commerce,Other,Other,Other,Other
MTA4MzIxN1g=,2014,200000,0,0,70000,,17-Mar,5,-100000,6,34,1,0,15,0.1,0.91,45.69,Artificial Intelligence (AI)|Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Cloud,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTA4NjkxMEg=,2014,100000,0,0,800000,,20-Nov,5,80000,5,17,2,0,7,4.28,7.69,57.71,Construction|Engineering,0,0,0,0,0,0,0,0,0,1,0,1,Construction,Engineering,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTA5NzYyNVY=,2014,5000,0,0,400000,,21-May,203,-50000,5,17,2,0,2,0.01,50.005,100,Advertising,0,0,0,0,0,0,0,1,0,0,0,1,Advertising,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
MTEwNDQ4M0g=,2014,200000,0,0,1000000,,21-Dec,86,20000,17,27,1,0,2,10,50,90,Marketing|Advertising,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,Advertising,,,,,,,,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None,None
NjM3NTI3VQ==,2003,300000,0,0,1000000,,,86,20000,17,27,1,0,2,45,50,55,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
OTI3ODc4VQ==,2010,3000,0,0,1000000,,,86,20000,17,27,2,0,3,5,23.75,71.26,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
OTI1ODUyWA==,2010,200000,0,0,1000000,,,86,20000,17,27,1,0,3,11.61,39.38,49.01,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
OTY5ODE3VA==,2011,30000,0,0,1000000,,,86,20000,17,27,1,0,4,5,27.5,40,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTExMjU4N0s=,2014,5000,0,0,300000,,20-Dec,86,40000,17,27,1,0,2,8,50,92,Automation|Manufacturing|Test & Measurement|Engineering,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Manufacturing,Test & Measurement,Engineering,,,,,,Technology,Other,Other,Other,None,None,None,None,None
OTM0NTM5Vg==,2011,1,0,0,300000,,,86,40000,17,27,1,0,2,30,50,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA0NTY5MEE=,2013,800000,0,0,30000,,20-Dec,86,-30000,17,27,2,0,2,13,50,87,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTExMzM2OUQ=,2014,200000,0,0,800000,,19-Dec,35,-90000,17,27,2,0,3,10,40,50,Robotics|Cleaners,1,0,0,0,0,0,0,0,0,0,0,0,Robotics,Cleaners,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTEyNTg4Mk0=,2015,200000,0,0,200000,,19-Jun,35,-200000,17,27,1,0,86.96932989,10,40,50,Developer Platform|Real Estate|Property Management,0,0,0,0,0,0,0,0,0,1,0,1,Developer Platform,Real Estate,Property Management,,,,,,,Other,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
RjExNTA0NDNN,2015,100000,0,0,600000,,21-Dec,22,-1000000,-7,-6,1,0,1,100,100,100,Data Analytics|Real Estate|Internet,1,0,0,0,0,0,0,0,0,1,0,0,Data Analytics,Real Estate,Internet,,,,,,,Other,Real Estate and Property,Technology,None,None,None,None,None,None
RjExMzMyOTZE,2015,20000,0,0,600000,,20-Dec,22,-90000,-7,-6,1,0,2,30,50,70,Mobile Apps|Health Care|Healthtech,1,0,1,0,0,0,0,0,0,0,0,0,Mobile Apps,Health Care,Healthtech,,,,,,,Technology,Health and Wellness,Health and Wellness,None,None,None,None,None,None
MTEzMzk1MU0=,2015,70000,0,0,400000,,19-Jun,22,40000,-7,-6,2,0,3,7,10,83,Real Estate,0,0,0,0,0,0,0,0,0,1,0,1,Real Estate,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTE0NzIzNU0=,2015,1,0,0,400000,,,22,40000,-18,-14,1,0,4,2,9,80,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTE1MDIyMlg=,2015,30000,0,0,400000,,,22,40000,-18,-14,1,0,5,5,5,70,Education|Apps,0,0,0,0,1,0,0,0,0,0,0,1,Education,Apps,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTA2NTA4N1g=,2013,80000,0,0,400000,,,22,40000,-18,-14,1,0,2,0,50,100,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
RjExNTY3MjVB,2015,20000,0,0,300000,,20-Dec,22,-1000000,-18,-14,2,0,1,100,100,100,Saas|Human Resources (HR)|Analytics|Big Data|Gamification,1,0,0,0,0,0,0,0,0,0,0,0,Saas,Human Resources (HR),Analytics,Big Data,Gamification,,,,,Other,Other,Other,Technology,Other,None,None,None,None
